body,sentimento
"Milei comunica líderes dos Brics que Argentina não fará parte do bloco de países emergentesCaso aceitasse o convite, a adesão formal da Argentina ocorreria a partir de 1º de janeiro de 2024",0
Macan elétrico tem 611 cv e chega ao Brasil em 2024‘Autoesporte’ foi até a Alemanha para conferir todos os detalhes da nova geração do carro mais vendido pela marca alemã no mundo,0
Impressão 3D em concreto deve elevar automação das obrasMão de obra escassa e ganhos ambientais estimulam pesquisa e adoção da tecnologia,0
"Prévia da inflação assusta em dezembroIPCA-15 avança 0,40% e fecha 2023 em 4,72%, dentro do teto da meta mas sinaliza pressão",0
Cidade mais nova do Brasil nasce rica em MT e vira consultora de separatistasBoa Esperança do Norte deverá se tornar em poucos anos em uma das mais ricas cidades do agronegócio no Estado,0
"Novo instrumento financeiro pode contribuir com urgência climática e desigualdade social
O chamado blended finance é uma mistura de capital não-reembolsável, de filantropia ou fundos públicos, com capital privado que visa lucro",0
"""Estou ansioso para ver o que o Ano Novo reserva para mim"", diz robô do GoogleNewsletter de Inteligência Artificial do Valor destaca o que foi mais importante em 2023 e projeções para 2024",0
Garantir estudos futuros para os filhos vira presente de fim de anoPais criam mecanismos para poupar e ajudar no financiamento da graduação e escolha profissional,0
"Brasil tem recorde de produção de petróleo e gás em novembro, diz ANPProdução de petróleo subiu 3,8% na comparação com outubro, e a produção de gás natural aumentou 6,3%",0
"Regulamentação do mercado de carbono é um passo concreto para a descarbonização do país
Neste artigo, Plínio Ribeiro é CEO da Biofílica Ambipar, pontua diferenças entre mercados regulado e voluntário e como o mercado de carbono pode contribuir com a transição energética
",0
Ceticismo com rating prevalece apesar de melhoraElevação no rating do país foram vistas como um rebalanceamento e não início de trajetória ascendente,0
Cartas de Leitores,0
Cartas de Leitores,0
Cartas de Leitores,0
Cartas de Leitores,0
"A EIG, dos Estados Unidos, compra a Ocyan por R$ 1,8 biCredor da Novanor (antiga Odebrecht), então controladora da Ocyan, BNDES receberá os recursos da transação",0
"Investimento em 2024 será para atualizaçãoRecursos ficaram muito tempo represados, dizem diretores financeiros ouvidos pelo Ibef-SP",0
"Juro em queda e novas normas aproximam dados de BC e SecexPara economistas, redução da diferença nos números torna as já favoráveis projeções ainda mais confortáveis",0
"EIG compra a Ocyan por R$ 1,8 bilhãoBNDES é um dos principais credores da Novanor (antiga Odebrecht), então controladora da Ocyan, e receberá os recursos da transação",0
"Mudanças climáticas têm efeitos na inflaçãoNeste ano, relatórios e discursos de autoridades monetárias de diferentes países, inclusive do Brasil, apontaram preocupação com o tema",0
Juros futuros acompanham dinâmica dos títulos dos EUA e voltam a cair,0
Curtas,0
Curtas,0
Curtas,0
Curtas,0
Curtas,0
Curtas,0
Curtas,0
Curtas,0
Curtas,0
Curtas,0
Curtas,0
Curtas,0
"Ullisses Assis renuncia ao cargo de diretor-presidente da BB Seguridade; André Haui é indicadoAté que o novo eleito assuma, o conselho indicou Rafael Augusto Sperendio, diretor de finanças e de relações com investidores, para exercer a direção-geral de forma interina",0
"BNDES atinge recorde de operações no setor de infraestrutura em 2023 As aprovações para projetos de transportes, logística, mobilidade e saneamento devem fechar o ano em R$ 37,5 bilhões, um crescimento de 8,4% comparado a 2022",0
"Juros futuros caem em dia de liquidez reduzida de negóciosNo radar dos agentes está a queda nas projeções de inflação e de Selic no boletim Focus, bem como o anúncio de medidas de arrecadação a ser divulgado pelo ministro da Fazenda, Fernando Haddad",0
"Bilionário Marcel Telles, da 3G Capital, entrega participação na AB InBev para filhoA participação de Telles na AB InBev, que ele ajudou a construir por meio de uma série de negócios com seus sócios Jorge Paulo Lemann e Carlos Sicupira, vale cerca de US$ 6,1 bilhões, Bloomberg Billionaires Index",0
"Agenda de empresas: Suzano compra terras em MS por R$ 1,83 bilhão A Suzano fechou a compra de cerca de 70 mil hectares de terras em Mato Grosso do Sul, por R$ 1,83 bilhão",0
"À frente da Amil, Júnior terá de redesenhar o negócio para ter lucroReestruturação da companhia, segundo fontes de mercado, passa por venda de hospitais e maior verticalização de planos da operadora",0
Transição verde exige mais recursos do setor privadoEspecialistas veem necessidade de redirecionar dinheiro alocado em fontes fósseis,0
"Governo avança sem mitigar resistências do antilulismoIndicadores econômicos melhoram em 12 meses, mas a popularidade do presidente esbarra no muro da polarização e na resiliência da direita no país",0
"Lula faz balanço do primeiro ano de governo, pede união e diz esperar ‘colheita generosa’ em 2024Em pronunciamento em rede nacional na véspera de Natal, presidente cita perspectiva de crescimento econômico e pede união ao citar atos golpistas de 8 de janeiro",0
" Retrospectiva 2023: Público voltou aos teatros neste ano Sucessos de bilheteria e temporadas sustentáveis marcaram o período  pós-pandêmico nos palcos
",0
"Agenda de mercados: IPCA-15 movimenta semana pós-Natal
",0
"Taxas de juros fecham perto da estabilidade, em linha com exterior ",0
Febraban diz que teto de juros no rotativo é ‘solução temporária’ e não resolve problema de taxas elevadasEntidade afirma que seguirá buscando soluções para o reequilíbrio do principal instrumento de financiamento do consumo no Brasil,0
