author;title;description;url;source;image;category;language;country;published_at;empresa
Felipe Moreira;3R Petroleum (RRRP3) tem alta de 9,1% na produção do 4º trimestre de 2023;Produção média diária da 3R somou 56,5 mil barris de óleo equivalente em dezembro de 2023The post 3R Petroleum (RRRP3) tem alta de 9,1% na produção do 4º trimestre de 2023 appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/3r-petroleum-rrrp3-tem-alta-de-91-na-producao-do-4o-trimestre-de-2023/;InfoMoney;;business;pt;br;2024-01-08T11:41:10+00:00;Petrobras
Felipe Moreira;Petrobras (PETR4) comunica não renovação de licença de marcas para a Vibra (VBBR3);Acordo se iniciou em 28 de junho de 2019 e se encerrará em 28 de junho de 2029The post Petrobras (PETR4) comunica não renovação de licença de marcas para a Vibra (VBBR3) appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/petrobras-petr4-comunica-nao-renovacao-de-licenca-de-marcas-para-a-vibra-vbbr3/;InfoMoney;;business;pt;br;2024-01-10T12:04:30+00:00;Petrobras
camillebocanegra;XP revisa ações de geradoras, rebaixa AES (AESB3) e tem Serena (SRNA3) como preferida;Research da XP destaca que excesso de oferta de energia deve manter preços mais baixos e impactar nomes do setor The post XP revisa ações de geradoras, rebaixa AES (AESB3) e tem Serena (SRNA3) como preferida appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/xp-revisa-acoes-de-geradoras-rebaixa-aes-aesb3-e-tem-serena-srna3-como-preferida/;InfoMoney;;business;pt;br;2024-01-12T13:14:47+00:00;Petrobras
Lara Rizério;"Mais um navio é alvo de ataque no Mar Vermelho; interrupção de transporte fará preços subirem";"Os navios que fornecem gás natural liquefeito (GNL) do Catar estão entre os muitos navios que estão sendo forçados a navegar pela África através do Cabo da Boa EsperançaThe post Mais um navio é alvo de ataque no Mar Vermelho; interrupção de transporte fará preços subirem appeared first on InfoMoney.";https://www.infomoney.com.br/mundo/mais-um-navio-e-alvo-de-ataque-no-mar-vermelho-interrupcao-de-transporte-fara-precos-subirem/;InfoMoney;;business;pt;br;2024-01-16T16:39:18+00:00;Petrobras
Estadão Conteúdo;Ibovespa tem instabilidade, mas defende os 132 mil pontos antes da divulgação da ata do Fed;A valorização veio após as ações da Petrobras irem para o campo positivo, seguindo o petróleoThe post Ibovespa tem instabilidade, mas defende os 132 mil pontos antes da divulgação da ata do Fed appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/ibovespa-tem-instabilidade-mas-defende-os-132-mil-pontos-antes-da-divulgacao-da-ata-do-fed/;InfoMoney;;business;pt;br;2024-01-03T15:23:45+00:00;Petrobras
Estadão Conteúdo;O ano em energia limpa: eólica, solar e baterias crescem apesar dos desafios econômicos;As energias limpas são atualmente algumas das menos dispendiosas, o que explica parte do crescimentoThe post O ano em energia limpa: eólica, solar e baterias crescem apesar dos desafios econômicos appeared first on InfoMoney.;https://www.infomoney.com.br/mundo/o-ano-em-energia-limpa-eolica-solar-e-baterias-crescem-apesar-dos-desafios-economicos/;InfoMoney;;business;pt;br;2024-01-06T15:30:00+00:00;Petrobras
Estadão Conteúdo;Presidente da Petrobras defende novos projetos na Margem Equatorial e Bacia de Pelotas;Em postagem em no X, antigo Twitter, Prates afirmou que a Petrobras está avançando com novos projetos de exploração e produção também nessas regiõesThe post Presidente da Petrobras defende novos projetos na Margem Equatorial e Bacia de Pelotas appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/presidente-da-petrobras-defende-novos-projetos-na-margem-equatorial-e-bacia-de-pelotas/;InfoMoney;;business;pt;br;2024-01-06T19:16:51+00:00;Petrobras
Lara Rizério;Ações da Petrobras (PETR4) caem seguindo petróleo após cortes de preços pela Arábia Saudita;Arábia Saudita reduziu os preços de venda oficiais para todas as regiões, enfatizando uma perspectiva cada vez pior e superando a preocupação com as tensões no Mar Vermelho e as interrupções no fornecimento na LíbiaThe post Ações da Petrobras (PETR4) caem seguindo petróleo após cortes de preços pela Arábia Saudita appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/acoes-da-petrobras-petr4-caem-seguindo-petroleo-apos-cortes-de-precos-pela-arabia-saudita/;InfoMoney;;business;pt;br;2024-01-08T14:00:04+00:00;Petrobras
Vitor Azevedo;"Ibovespa sobe 0,41%, em dia de feriado nos EUA, com apoio de Petrobras (PETR4); dólar tem leve alta";"Feriado nos EUA diminuiu liquidez de negociações na Bolsa brasileiraThe post Ibovespa sobe 0,41%, em dia de feriado nos EUA, com apoio de Petrobras (PETR4); dólar tem leve alta appeared first on InfoMoney.";https://www.infomoney.com.br/mercados/ibovespa-sobe-041-em-dia-de-feriado-nos-eua-com-apoio-de-petrobras-petr4-dolar-tem-leve-alta/;InfoMoney;;business;pt;br;2024-01-15T21:38:05+00:00;Petrobras
Rikardy Tooge;Votorantim Cimentos acelera oferta de energia renovável com projeto de R$ 1 bilhão;Empresa formou uma joint venture para a construção de um parque solar em Minas Gerais, com início da operação prevista para 2026The post Votorantim Cimentos acelera oferta de energia renovável com projeto de R$ 1 bilhão appeared first on InfoMoney.;https://www.infomoney.com.br/business/votorantim-cimentos-acelera-oferta-de-energia-renovavel-com-projeto-de-r-1-bilhao/;InfoMoney;;business;pt;br;2024-01-16T13:00:10+00:00;Petrobras
